timestamp,metric,value,unit
2026-02-28T21:47:12.281849,RX Packets,128475644.0,pkts
2026-02-28T21:47:12.281849,RX Bytes,142831708197.0,bytes
2026-02-28T21:47:16.762626,RX Packets,128475745.0,pkts
2026-02-28T21:47:16.762626,RX Bytes,142831742471.0,bytes
2026-02-28T21:47:16.762626,Ping RTT (ms),6.0,ms
2026-02-28T21:47:22.437102,RX Packets,128475855.0,pkts
2026-02-28T21:47:22.437102,RX Bytes,142831785535.0,bytes
2026-02-28T21:47:22.437102,Ping RTT (ms),6.0,ms
2026-02-28T21:51:17.379219,RX Packets,128481344.0,pkts
2026-02-28T21:51:17.379219,RX Bytes,142834528112.0,bytes
2026-02-28T21:51:17.379219,Ping RTT (ms),10.0,ms
2026-02-28T21:51:30.685464,RX Packets,128481527.0,pkts
2026-02-28T21:51:30.685464,RX Bytes,142834579668.0,bytes
2026-02-28T21:51:30.685464,Ping RTT (ms),8.0,ms
2026-02-28T21:51:37.589197,RX Packets,128481673.0,pkts
2026-02-28T21:51:37.589197,RX Bytes,142834623406.0,bytes
2026-02-28T21:51:37.589197,Ping RTT (ms),8.0,ms
2026-03-01T17:21:21.481785,RX Packets,132871080.0,pkts
2026-03-01T17:21:21.481785,Ping RTT (ms),16.0,ms
2026-03-01T17:21:32.678537,RX Packets,132871262.0,pkts
2026-03-01T17:21:32.678537,Ping RTT (ms),11.0,ms
2026-03-01T17:21:43.910899,RX Packets,132871455.0,pkts
2026-03-01T17:21:43.910899,Ping RTT (ms),13.0,ms
2026-03-01T17:21:55.302203,RX Packets,132871631.0,pkts
2026-03-01T17:21:55.302203,Ping RTT (ms),11.0,ms
2026-03-01T17:22:06.519439,RX Packets,132872273.0,pkts
2026-03-01T17:22:06.519439,Ping RTT (ms),11.0,ms
